"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
364,185,331,242,136,208,391,700,839,0
233,140,190,148,104,137,277,433,776,0
276,193,154,114,86,122,342,334,792,1
717,474,391,257,191,310,510,716,864,1
395,301,104,91,74,86,320,325,787,1
368,239,202,154,113,154,446,327,788,1
397,283,203,151,114,158,383,324,809,2
713,426,376,298,191,264,420,637,861,2
527,324,243,192,129,177,380,555,788,2
499,312,204,146,104,154,390,365,764,2
298,169,247,183,120,169,288,673,844,2
410,269,117,93,65,84,272,644,813,2
649,461,221,165,124,174,395,406,770,3
515,335,177,135,97,134,384,349,789,3
295,226,153,127,103,126,357,228,750,3
495,323,326,246,176,247,381,631,781,3
532,279,336,259,149,219,430,641,831,3
540,287,266,212,156,205,477,443,801,3
397,266,269,202,145,204,432,363,802,3
335,186,286,214,134,194,385,653,831,3
722,480,286,219,163,218,411,428,814,4
608,386,252,203,139,178,389,459,830,4
576,389,370,274,199,277,439,886,860,4
303,210,250,184,143,201,418,340,812,4
298,221,122,81,67,102,292,329,777,4
343,215,231,176,120,165,342,460,803,5
467,333,191,145,112,153,371,330,794,5
409,259,277,202,141,203,472,558,785,5
451,343,167,123,94,130,349,338,809,5
592,358,250,187,128,182,399,670,833,5
318,230,180,147,118,144,370,328,797,5
539,365,211,164,115,155,376,413,798,5
678,448,246,187,131,176,381,481,800,5
538,344,328,236,162,244,403,420,806,6
242,147,211,160,107,147,363,453,816,6
475,289,319,260,177,223,364,646,855,6
438,327,166,125,103,138,365,305,799,6
382,274,221,159,121,174,370,437,809,6
413,317,172,143,112,134,355,329,771,6
682,408,331,259,160,218,405,697,873,6
656,458,262,212,142,190,409,461,793,6
406,302,101,82,66,84,314,329,816,6
658,485,184,142,110,146,404,468,808,7
356,215,327,239,162,241,408,687,848,7
398,291,201,148,113,156,366,322,799,7
452,266,297,199,126,202,439,582,801,7
356,265,184,122,93,147,370,329,775,7
640,335,172,123,67,105,384,656,811,7
354,220,314,236,149,213,397,620,825,7
441,361,154,116,103,136,368,336,795,7
602,374,346,265,177,245,430,651,795,7
570,354,481,368,240,331,508,652,905,8
319,218,384,267,191,283,427,613,789,9
556,365,337,275,210,254,477,436,817,9
492,346,238,184,128,170,403,336,802,9
515,327,148,113,83,113,412,391,788,9
270,198,202,149,109,151,292,363,784,9
343,221,269,184,125,190,385,358,804,10
280,197,210,165,121,161,353,308,790,10
345,208,270,205,148,207,492,373,819,10
507,377,157,111,85,124,370,329,791,11
380,232,273,204,134,188,450,488,816,11
284,196,219,169,119,158,482,328,802,11
262,177,222,161,110,159,330,474,815,11
304,236,240,169,124,185,419,304,828,11
526,363,202,150,115,156,401,372,829,11
527,394,194,134,105,158,449,336,785,11
359,227,237,173,115,166,303,583,810,11
245,195,137,100,82,114,285,331,782,11
251,175,207,143,103,155,375,324,804,11
348,242,260,176,126,194,430,431,777,12
708,407,212,171,100,137,440,407,810,12
563,403,212,155,116,164,382,323,782,12
328,257,200,153,126,171,345,352,789,12
504,373,223,159,123,176,387,354,798,12
624,370,334,248,158,224,394,652,839,12
294,184,286,212,136,193,269,641,847,12
344,230,203,167,112,146,386,332,782,12
379,254,233,175,131,181,375,256,806,12
634,404,256,173,120,188,389,450,827,12
381,248,212,154,113,163,402,359,815,12
288,228,195,153,122,154,333,357,804,12
466,351,271,187,136,207,361,530,798,13
646,405,325,242,174,242,416,515,826,13
437,292,152,114,84,116,382,374,795,13
454,303,212,154,118,165,392,428,783,13
357,227,209,148,99,151,399,376,777,13
546,407,190,157,121,149,363,330,806,13
348,249,147,102,79,117,369,241,774,13
567,372,307,229,163,230,499,532,814,13
529,329,141,105,66,95,367,664,818,13
728,466,298,229,159,219,425,451,805,14
452,312,221,177,133,167,318,538,841,14
226,159,153,112,90,126,311,333,778,14
477,334,220,161,125,176,390,377,809,14
590,364,316,240,152,217,415,639,776,14
348,280,126,105,85,103,301,335,764,14
527,405,164,143,111,132,383,334,741,14
346,249,162,126,96,130,372,340,783,14
208,140,221,172,118,159,224,580,821,15
651,449,305,213,140,214,383,652,799,15
347,242,205,146,107,160,398,363,800,15
330,211,260,204,136,186,327,450,815,15
296,189,257,192,131,183,336,522,797,15
310,193,180,146,104,136,449,339,801,15
284,195,181,154,116,139,337,316,772,15
417,330,138,103,83,111,300,319,798,15
594,407,189,141,101,141,395,343,802,15
378,290,170,121,93,136,347,336,791,15
630,405,245,177,121,174,422,513,806,15
365,252,165,120,97,133,366,327,796,15
693,378,291,217,137,198,487,609,808,15
