"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
328,246,247,178,136,197,305,507,950,0
497,318,205,159,108,150,353,367,978,0
569,349,252,204,146,188,361,565,924,0
470,337,115,90,71,93,324,349,909,1
217,151,163,127,91,122,272,375,933,1
298,208,235,166,121,179,319,445,962,1
523,351,230,175,125,170,340,619,938,1
681,452,243,184,128,176,320,518,954,1
624,451,166,122,95,135,352,355,941,1
228,182,143,112,102,131,383,86,751,1
483,350,195,145,111,153,364,334,926,1
217,155,152,123,92,120,268,353,835,1
199,140,176,137,94,127,268,364,928,2
227,160,131,93,65,95,352,209,923,2
497,360,140,111,84,108,344,360,903,2
435,296,140,104,74,106,314,372,914,2
266,161,302,230,132,190,183,742,951,2
722,469,280,211,155,211,416,625,886,2
466,289,285,211,141,203,371,387,995,2
467,314,219,168,122,165,419,443,951,2
655,409,316,248,125,166,351,680,982,2
311,205,261,196,147,197,422,402,956,2
255,154,298,219,130,192,255,598,958,2
516,372,221,156,112,165,353,327,872,2
532,270,347,263,152,215,456,448,967,2
426,294,204,153,107,151,351,379,974,2
390,291,169,125,93,130,316,368,950,2
337,223,335,259,175,235,384,649,920,3
601,308,274,200,113,164,523,490,919,3
479,290,230,171,116,160,253,593,883,3
214,158,122,95,76,100,220,355,915,3
514,345,179,148,101,130,357,364,957,3
453,340,128,101,78,102,297,349,877,3
469,359,115,82,65,94,280,363,862,3
421,275,196,164,116,149,338,450,930,3
476,304,299,216,150,218,465,646,923,3
333,234,208,156,115,159,327,351,957,3
305,246,172,128,104,142,375,331,954,4
255,177,153,113,84,118,274,369,933,4
383,243,227,168,114,164,275,490,958,4
156,134,147,120,104,129,362,2,203,4
248,168,132,101,76,103,336,218,914,4
492,317,226,178,114,152,260,691,959,4
431,273,222,152,99,159,387,411,946,4
325,195,304,224,146,214,393,573,994,5
653,354,817,582,218,337,557,1016,1019,5
242,157,231,179,121,163,219,644,964,5
613,327,309,238,128,180,423,339,906,5
313,220,116,88,65,88,412,134,921,5
448,282,269,215,157,201,382,410,940,5
467,222,504,342,158,265,432,923,1001,5
364,214,308,232,148,210,399,597,982,5
257,166,184,151,108,136,303,391,973,5
311,192,294,210,137,202,364,721,992,5
394,282,165,142,110,132,289,351,927,5
427,298,181,150,117,145,300,397,958,6
282,207,157,110,86,127,284,361,954,6
258,172,265,200,136,192,264,565,930,6
270,187,270,200,138,195,226,583,937,6
699,399,381,289,177,251,367,697,974,6
389,277,239,177,131,185,354,419,975,6
527,365,210,155,117,169,379,391,829,6
217,139,161,126,84,113,271,359,960,6
621,434,182,143,101,132,332,396,964,6
268,165,222,162,104,151,176,615,883,6
309,208,177,128,96,139,448,362,877,6
388,268,193,135,102,151,303,391,930,6
255,178,147,122,95,117,272,353,916,7
534,263,300,256,155,197,407,727,996,7
516,317,188,143,101,140,377,386,950,7
736,397,307,236,119,166,402,1023,996,7
566,375,263,183,129,198,388,540,891,7
451,272,164,122,78,115,342,370,956,7
304,212,152,102,75,119,274,356,866,7
607,398,295,234,153,210,325,603,959,7
346,259,215,158,118,166,448,363,950,7
611,453,390,287,248,339,471,223,836,7
310,217,176,123,88,135,353,444,976,7
387,247,136,97,66,97,410,118,930,7
512,332,166,123,85,117,291,359,920,7
327,282,225,149,128,193,405,148,798,7
438,305,218,155,115,170,378,320,925,7
166,133,169,139,107,138,206,353,920,8
186,136,199,157,118,153,113,548,930,8
244,145,176,131,92,125,177,533,887,8
422,319,163,132,105,131,298,327,917,8
469,364,117,105,83,92,330,279,875,8
409,258,276,204,139,199,355,602,954,8
713,414,368,284,180,252,428,652,820,8
374,296,134,108,90,114,310,363,908,8
687,430,476,332,203,320,510,903,897,8
343,228,155,118,82,114,288,365,931,9
422,224,264,197,125,179,310,712,904,9
326,251,144,110,89,115,355,378,951,9
246,144,163,124,84,115,370,342,914,9
312,224,178,128,91,132,298,459,935,9
654,425,243,186,123,169,348,691,936,9
525,268,255,202,119,155,305,764,1017,9
498,305,268,209,133,179,324,642,941,9
316,154,206,167,104,137,458,358,977,10
557,424,140,108,82,114,328,366,917,10
344,246,185,129,95,139,342,340,904,10
560,309,361,302,174,228,373,713,977,10
555,324,332,238,146,227,454,521,941,10
582,363,264,186,131,200,401,567,924,10
362,211,226,176,115,154,309,464,949,10
519,254,380,287,169,240,400,687,973,10
486,334,224,170,130,173,459,382,819,10
602,374,325,257,157,211,435,509,960,10
354,223,374,287,179,251,216,765,1002,10
277,200,222,173,125,168,267,461,959,10
266,178,147,110,80,109,283,373,928,10
259,208,121,86,64,95,277,356,883,11
291,235,149,109,90,126,347,136,756,11
604,416,203,152,111,150,314,352,932,11
350,211,277,207,139,192,346,595,934,11
429,281,267,192,141,201,244,682,984,11
467,298,287,220,150,194,218,716,940,11
704,477,226,167,122,170,385,469,954,12
565,362,230,174,128,179,327,390,912,12
516,316,299,208,136,209,361,619,954,12
444,333,132,105,81,105,341,357,908,12
403,231,211,157,106,149,383,490,954,12
430,322,241,170,122,179,502,174,851,12
323,247,133,95,81,116,308,365,891,12
533,398,129,93,73,102,307,363,926,12
256,175,108,87,67,84,307,236,880,12
351,215,227,168,110,156,309,405,850,12
463,312,376,287,170,241,363,693,959,12
510,286,275,228,147,185,377,709,935,12
286,213,184,140,111,149,437,369,922,12
480,302,253,207,143,180,471,393,917,12
293,168,203,156,104,142,452,378,947,12
335,271,122,103,85,101,269,342,946,12
675,462,218,173,119,163,361,474,955,12
359,197,263,208,125,172,220,700,904,12
698,433,288,212,133,193,439,557,920,13
249,180,110,86,66,87,204,354,873,13
535,396,170,122,100,141,326,355,828,13
273,167,199,151,102,146,457,395,912,13
277,200,218,170,109,152,304,469,965,13
516,410,169,127,101,139,530,2,469,13
310,186,198,157,105,142,370,528,1007,13
311,210,264,194,136,187,422,552,915,13
462,310,162,140,103,122,287,350,925,13
240,129,240,189,114,158,294,565,928,13
324,241,237,166,135,191,425,407,940,13
243,167,172,137,103,131,299,338,585,13
429,262,172,136,93,124,331,365,907,13
545,323,366,265,158,235,392,717,952,13
566,366,284,219,147,200,387,349,973,14
475,322,139,110,79,105,279,343,931,14
333,171,173,126,80,118,310,417,958,14
412,273,284,210,118,165,288,688,939,14
491,327,197,154,112,148,336,389,921,14
716,386,416,348,196,255,363,700,1022,14
449,294,141,115,84,105,354,233,910,14
250,174,168,133,99,132,289,345,938,14
411,279,173,147,108,133,315,365,933,14
322,242,103,79,64,84,220,352,924,14
536,404,127,102,83,103,304,356,886,14
506,332,258,190,131,189,357,424,897,14
285,198,193,165,111,137,336,334,952,15
392,244,205,150,106,152,373,398,945,15
505,362,140,98,75,112,401,204,866,15
367,257,167,120,87,127,339,384,961,15
509,403,200,138,108,159,415,369,875,15
636,436,190,145,104,144,353,371,947,15
429,193,384,293,170,235,381,737,978,15
629,403,211,158,103,146,408,543,845,15
560,351,191,167,115,138,395,534,1015,15
250,182,130,102,79,102,272,351,941,15
243,152,216,174,118,151,236,620,961,15
575,340,209,166,104,137,380,371,944,15
328,239,161,128,99,127,299,330,940,15
596,301,364,278,165,234,424,673,921,15
532,364,228,172,114,159,365,367,907,15
242,170,155,126,91,115,180,463,886,15
363,252,131,100,71,99,332,224,928,15
310,173,220,164,102,147,424,384,963,15
441,214,261,191,116,170,486,554,949,15
564,332,400,293,186,273,421,592,956,15
239,188,157,120,91,121,241,330,903,16
634,389,481,344,248,362,495,294,894,16
208,150,162,124,95,128,270,360,823,16
404,278,205,164,107,142,283,494,976,16
616,332,442,329,175,268,374,1023,958,16
674,476,128,97,67,95,342,375,943,16
473,281,246,200,139,182,395,357,938,16
316,191,203,160,108,144,353,357,915,16
346,239,188,142,108,149,269,358,915,16
561,378,197,151,108,148,407,356,946,16
496,314,309,236,157,217,360,642,948,16
484,354,152,121,96,124,342,348,898,17
311,230,245,190,146,191,376,639,899,17
294,169,264,201,125,172,152,682,946,17
452,346,178,122,95,145,303,345,931,17
425,298,181,135,95,134,358,369,950,17
311,216,209,143,105,162,313,338,761,17
360,262,168,130,95,126,307,352,959,17
538,286,304,223,139,202,403,683,950,17
170,137,136,96,77,112,543,1,453,18
247,161,262,187,121,178,149,599,823,18
498,340,187,133,92,133,356,340,839,18
333,225,242,191,155,199,426,548,947,18
425,323,118,86,66,96,220,354,947,18
294,206,109,84,63,84,268,375,948,18
250,179,172,129,104,140,353,341,876,18
468,320,150,117,79,109,320,363,891,18
424,266,234,191,124,159,230,683,908,19
486,326,184,151,103,129,408,373,954,19
347,162,339,251,138,201,394,711,944,19
427,298,148,120,94,118,313,347,860,19
477,274,295,214,133,196,440,656,944,19
630,386,228,177,114,156,381,473,876,19
306,172,258,188,127,184,392,529,928,19
474,355,178,141,109,141,336,330,923,19
326,197,187,149,95,126,212,625,922,19
444,263,261,214,126,172,324,498,959,19
426,292,204,156,115,154,324,438,948,20
275,206,175,138,101,134,231,462,962,20
332,207,222,167,110,157,362,605,911,20
209,148,139,108,82,108,255,378,936,20
426,290,239,176,122,171,358,490,952,20
326,188,336,272,194,248,427,527,953,20
455,337,181,139,101,139,307,358,921,20
208,163,121,90,72,98,247,352,944,20
211,144,165,126,82,112,202,504,951,20
497,294,197,141,89,132,359,362,846,20
579,386,283,217,149,206,381,388,927,20
377,238,260,200,126,170,312,499,953,20
314,206,165,128,92,124,373,349,952,20
602,335,427,319,159,239,446,667,1009,20
615,372,340,278,196,241,450,716,947,20
429,248,270,206,128,184,376,714,924,21
241,155,282,215,116,160,142,699,926,21
182,143,157,114,88,124,402,153,897,21
540,323,307,245,149,205,317,665,927,21
524,343,262,199,143,197,383,458,877,21
413,226,179,124,61,97,344,236,949,21
566,402,187,142,107,147,310,358,897,21
467,337,153,129,100,120,287,338,883,21
212,143,197,160,112,144,252,423,924,21
366,213,315,247,125,164,330,709,1001,21
584,348,320,246,128,174,366,720,998,21
627,414,214,151,93,139,260,548,859,21
375,212,389,298,179,256,416,653,962,22
570,373,155,110,78,114,343,371,906,22
490,322,294,221,150,206,356,550,901,22
426,297,112,82,60,86,230,367,960,22
610,367,267,219,144,183,353,615,978,22
460,325,347,245,153,232,583,492,927,22
518,387,205,154,113,157,461,360,936,22
363,263,320,214,165,253,425,8,316,22
499,341,169,130,97,131,307,370,953,22
642,395,208,162,108,148,360,479,916,22
299,184,288,215,139,195,347,665,944,23
282,215,238,186,124,160,471,388,899,23
199,160,123,103,82,100,193,349,923,23
465,288,184,130,83,127,427,364,943,23
246,207,179,129,106,148,321,270,847,23
305,224,114,86,67,93,296,348,907,23
596,377,293,225,144,204,370,662,979,23
563,337,162,130,102,131,499,367,949,23
636,407,342,255,162,234,464,705,953,23
497,320,261,190,126,186,291,644,917,23
644,375,494,408,261,331,444,706,998,24
324,260,160,121,100,139,337,326,939,24
364,200,224,197,123,149,653,0,115,24
430,308,184,157,121,146,333,293,890,24
536,349,266,209,139,186,429,498,815,24
464,308,311,222,160,234,440,423,925,24
386,338,241,173,158,219,380,120,781,24
336,231,185,142,103,141,298,437,965,24
608,453,198,153,132,169,377,342,739,24
585,388,188,144,106,138,396,395,567,24
246,168,219,169,126,167,293,360,905,24
245,151,245,186,123,173,239,545,935,25
473,302,343,235,157,243,452,560,936,25
388,252,318,249,157,213,283,677,973,25
286,195,145,114,84,112,313,352,927,25
469,309,166,128,87,119,329,345,957,25
672,421,323,256,157,209,352,659,956,25
494,354,127,99,74,100,304,341,911,25
393,284,180,127,108,152,401,341,929,25
346,207,178,138,93,124,361,398,935,25
344,187,265,196,130,183,438,505,908,25
238,199,129,105,92,109,171,371,890,26
490,271,344,238,141,220,365,627,955,26
458,236,275,195,104,163,277,715,950,26
287,181,242,191,123,167,320,532,951,26
406,270,181,135,99,136,351,358,942,26
267,185,188,153,108,138,200,466,899,26
224,175,158,124,102,135,268,280,971,26
390,288,162,124,95,125,289,379,929,26
261,195,139,132,108,113,267,211,915,26
277,184,226,177,125,162,405,340,803,26
285,204,203,184,134,152,306,350,922,26
262,174,193,155,112,147,242,542,959,26
394,243,246,176,119,173,299,472,963,27
211,153,160,125,93,121,320,354,958,27
710,399,152,111,68,101,248,939,989,27
309,216,153,120,88,116,287,355,881,27
223,142,208,170,120,151,268,428,984,27
554,300,298,219,136,203,390,720,981,27
346,216,231,180,124,171,397,359,937,27
392,266,206,146,107,152,283,567,948,27
303,181,203,160,101,140,383,323,944,28
435,293,181,140,98,132,388,349,961,28
632,375,298,206,144,222,461,673,892,28
414,302,167,126,96,127,353,297,906,28
350,199,368,280,173,243,394,550,947,28
375,248,206,174,129,158,341,262,955,28
411,263,226,192,125,154,366,442,991,28
538,373,238,188,139,183,361,339,945,28
377,241,297,234,147,200,294,652,915,28
513,322,261,190,110,157,487,498,936,28
371,254,224,174,112,154,176,559,869,28
192,132,170,131,100,133,281,334,932,28
202,141,173,130,89,124,255,354,977,28
311,200,210,168,120,155,296,508,908,29
497,361,182,145,105,138,351,326,920,29
372,272,176,132,100,135,279,454,888,29
447,329,167,146,112,130,320,339,910,29
474,255,429,300,175,282,498,738,960,29
645,439,368,261,188,283,390,823,881,29
351,222,184,140,104,140,369,473,931,29
452,391,259,173,150,224,516,2,438,29
248,175,165,125,92,124,268,513,911,29
515,270,331,243,140,201,452,535,897,30
245,174,162,129,92,120,266,442,934,30
565,318,356,279,166,229,267,702,969,30
402,283,212,154,112,163,393,346,943,30
432,299,243,191,140,186,328,413,928,30
594,397,303,232,162,226,454,577,951,30
518,379,211,154,116,163,266,452,958,30
521,285,272,211,126,175,182,683,920,31
578,359,201,157,94,130,354,442,751,31
459,234,256,197,121,171,411,629,882,31
460,353,177,141,114,143,393,336,941,31
530,364,177,136,86,119,291,407,1002,31
205,134,225,161,105,158,330,357,1016,31
654,466,247,202,142,179,363,341,905,31
408,284,154,119,79,112,225,351,954,31
559,387,197,142,101,147,343,378,922,31
413,237,251,189,123,173,308,599,955,31
