"FSC-A","FSC-H","SSC-A","SSC-B-A","SSC-B-H","SSC-H","AF-A","DRAQ5-A","FITC-A","Time"
193,135,149,114,83,110,224,323,922,0
635,344,423,318,186,267,501,659,954,1
695,434,333,256,172,232,393,629,916,1
391,269,172,133,97,131,332,326,917,1
692,393,292,217,157,215,541,450,874,1
508,350,233,175,142,188,472,328,913,1
487,306,438,341,193,276,376,674,936,1
467,335,161,144,115,127,402,311,939,1
375,303,263,165,143,232,465,68,743,1
370,227,209,165,109,149,325,419,964,2
290,224,161,117,93,131,308,267,846,2
597,425,258,167,131,205,356,355,895,2
589,313,299,240,145,189,462,372,930,2
474,344,178,139,110,143,306,335,891,2
447,309,234,182,143,185,398,396,893,2
582,330,363,281,212,280,548,654,887,2
452,239,275,221,140,181,373,675,731,2
499,343,198,150,102,138,337,266,897,3
299,195,245,179,121,172,376,509,823,3
265,190,149,102,75,117,230,327,878,4
411,264,191,167,113,136,350,212,965,4
285,173,144,110,75,103,237,316,940,4
170,150,127,90,81,116,309,6,586,4
315,199,248,197,128,171,143,649,968,4
388,296,185,146,115,145,278,372,957,4
572,347,288,229,145,196,451,341,898,4
505,284,289,240,152,191,354,628,896,4
410,276,205,166,125,158,321,369,926,5
561,391,169,137,97,127,309,314,947,5
311,241,142,109,86,114,297,298,905,5
349,237,171,130,97,133,275,318,937,6
427,258,287,238,159,193,363,440,771,6
638,462,156,115,86,121,270,340,921,6
403,255,368,256,163,246,501,620,881,6
302,205,149,113,86,116,302,318,885,6
378,267,274,215,148,195,392,452,928,6
446,283,222,177,130,170,446,383,792,7
456,253,271,197,128,185,392,550,813,7
361,266,163,139,103,123,244,320,908,7
676,408,293,229,153,203,459,554,948,7
276,203,110,96,70,83,339,170,923,7
533,322,250,175,116,174,431,361,956,7
599,378,386,307,214,282,486,683,960,7
617,401,276,194,134,207,382,330,936,7
420,298,188,149,116,149,322,334,951,7
575,383,237,196,156,188,420,406,885,8
584,406,179,131,94,135,365,335,877,8
281,216,175,125,100,142,212,300,881,8
409,283,257,210,174,209,456,358,923,8
355,175,289,204,108,173,306,649,883,8
302,163,310,233,162,223,489,670,950,8
385,269,160,130,93,115,362,334,938,8
368,273,179,130,96,141,272,333,881,9
253,181,130,101,78,102,276,338,875,9
398,284,167,125,92,127,331,330,935,9
573,320,260,196,122,173,338,529,937,9
456,211,231,173,111,157,531,448,929,9
